Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2022-02-01,FTSE/JSE All Share,74304.5625,74889.171875,75258.453125,74304.5625,0,15.342020034790039,1800.300048828125,88.19999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-02,FTSE/JSE All Share,74889.171875,75190.7421875,75672.046875,74889.171875,0,15.234999656677246,1809.199951171875,88.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-03,FTSE/JSE All Share,75190.7421875,75021.671875,75777.8125,75006.65625,0,15.306610107421875,1803.0,90.2699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-04,FTSE/JSE All Share,75021.671875,75206.0,75528.46875,74766.3828125,0,15.231550216674805,1806.5999755859375,92.30999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-07,FTSE/JSE All Share,75206.0,75679.5625,75851.171875,75101.328125,0,15.415300369262695,1820.5999755859375,91.31999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-08,FTSE/JSE All Share,75679.5625,76090.5234375,76583.1328125,75679.5625,0,15.485899925231934,1826.5999755859375,89.36000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-09,FTSE/JSE All Share,76090.5234375,76690.921875,77050.78125,76090.5234375,0,15.321149826049805,1835.199951171875,89.66000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-10,FTSE/JSE All Share,76690.921875,76585.1875,77206.46875,76159.28125,0,15.205599784851074,1836.199951171875,89.87999725341797,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-11,FTSE/JSE All Share,76585.1875,76382.953125,76585.1875,75659.6015625,0,15.154999732971191,1840.800048828125,93.0999984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-14,FTSE/JSE All Share,76382.953125,75765.15625,76529.2109375,75495.9609375,0,15.202779769897461,1868.0,95.45999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-15,FTSE/JSE All Share,75765.15625,75853.15625,76397.359375,75708.078125,0,15.077569961547852,1854.800048828125,92.06999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-16,FTSE/JSE All Share,75853.15625,76502.59375,76752.1015625,75853.15625,0,15.092399597167969,1870.199951171875,93.66000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-17,FTSE/JSE All Share,76502.59375,76154.6875,76919.0078125,75974.1171875,0,15.001199722290039,1900.699951171875,91.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-18,FTSE/JSE All Share,76154.6875,76368.34375,76461.7578125,75922.3671875,0,14.996399879455566,1898.5999755859375,91.06999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-21,FTSE/JSE All Share,76368.34375,75528.4609375,76708.8828125,75464.8203125,0,15.110179901123047,,,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-22,FTSE/JSE All Share,75528.4609375,75653.84375,75653.84375,74235.390625,0,15.137499809265137,1906.0999755859375,92.3499984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-23,FTSE/JSE All Share,75653.84375,74987.046875,75653.84375,74769.0625,0,15.05780029296875,1909.199951171875,92.0999984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-24,FTSE/JSE All Share,74987.046875,73697.109375,74987.046875,73350.3125,0,15.093500137329102,1925.0999755859375,92.80999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-25,FTSE/JSE All Share,73697.109375,74205.6875,74251.796875,73389.90625,0,15.334150314331055,1886.5,91.58999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-02-28,FTSE/JSE All Share,74205.6875,76090.5078125,76090.5078125,74205.6875,0,15.35280990600586,1899.4000244140625,95.72000122070312,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-01,FTSE/JSE All Share,76090.5078125,77110.6875,77306.890625,76090.5078125,0,15.326199531555176,1942.4000244140625,103.41000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-02,FTSE/JSE All Share,77110.6875,77536.1171875,77728.296875,76852.109375,0,15.395999908447266,1920.9000244140625,110.5999984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-03,FTSE/JSE All Share,77536.1171875,77390.8515625,78297.3828125,77339.203125,0,15.290200233459473,1934.4000244140625,107.66999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-04,FTSE/JSE All Share,77390.8515625,74734.3671875,77390.8515625,74015.3671875,0,15.168230056762695,1965.0999755859375,115.68000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-07,FTSE/JSE All Share,74734.3671875,73295.8828125,74793.34375,73295.8828125,0,15.297900199890137,1993.9000244140625,119.4000015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-08,FTSE/JSE All Share,73295.8828125,72398.6171875,73295.8828125,72060.671875,0,15.336600303649902,2040.0999755859375,123.69999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-09,FTSE/JSE All Share,72398.6171875,72684.8203125,73382.8125,72398.6171875,0,15.272100448608398,1985.9000244140625,108.69999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-10,FTSE/JSE All Share,72684.8203125,73889.40625,73889.40625,72684.8203125,0,15.009699821472168,1998.0999755859375,106.0199966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-11,FTSE/JSE All Share,73889.40625,73685.890625,74680.78125,73667.609375,0,15.02258014678955,1982.699951171875,109.33000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-14,FTSE/JSE All Share,73685.890625,71903.71875,73685.890625,71470.671875,0,15.0,1959.5999755859375,103.01000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-15,FTSE/JSE All Share,71903.71875,70628.203125,71903.71875,69556.9921875,0,15.092949867248535,1928.5,96.44000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-16,FTSE/JSE All Share,70628.203125,73484.296875,73484.296875,70628.203125,0,15.087400436401367,1908.0,95.04000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-17,FTSE/JSE All Share,73484.296875,74124.2734375,74437.53125,73484.296875,0,14.906200408935547,1942.0999755859375,102.9800033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-18,FTSE/JSE All Share,74124.2734375,74847.6328125,74921.53125,74124.2734375,0,14.904399871826172,1928.199951171875,104.69999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-22,FTSE/JSE All Share,74847.6328125,75751.40625,75998.96875,74847.6328125,0,14.898750305175781,1920.699951171875,111.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-23,FTSE/JSE All Share,75751.40625,74838.09375,76084.609375,74781.7421875,0,14.803999900817871,1936.5999755859375,114.93000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-24,FTSE/JSE All Share,74838.09375,74349.9375,75408.2421875,74304.8203125,0,14.730600357055664,1961.5999755859375,112.33999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-25,FTSE/JSE All Share,74349.9375,74324.671875,74642.21875,74111.0390625,0,14.485679626464844,1953.800048828125,113.9000015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-28,FTSE/JSE All Share,74324.671875,74194.3515625,74608.078125,73949.296875,0,14.553589820861816,1939.5999755859375,105.95999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-29,FTSE/JSE All Share,74194.3515625,74776.390625,75001.4375,74194.3515625,0,14.650400161743164,1912.0,104.23999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-30,FTSE/JSE All Share,74776.390625,75425.3125,75425.3125,74606.3984375,0,14.502900123596191,1933.5,107.81999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-03-31,FTSE/JSE All Share,75425.3125,75497.1484375,75518.9609375,74766.140625,0,14.482199668884277,1949.199951171875,100.27999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-01,FTSE/JSE All Share,75497.1484375,75907.8984375,75959.9609375,74758.7734375,0,14.595399856567383,1919.0999755859375,99.2699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-04,FTSE/JSE All Share,75907.8984375,75835.0703125,76361.421875,75822.9609375,0,14.650199890136719,1929.199951171875,103.27999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-05,FTSE/JSE All Share,75835.21875,75286.609375,75835.21875,75097.171875,0,14.574199676513672,1922.9000244140625,101.95999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-06,FTSE/JSE All Share,75286.609375,74359.03125,75290.640625,74028.75,0,14.671600341796875,1918.4000244140625,96.2300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-07,FTSE/JSE All Share,74359.03125,74008.0703125,74403.5390625,73792.5625,0,14.677200317382812,1933.800048828125,96.02999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-08,FTSE/JSE All Share,74008.0703125,74776.109375,74911.40625,74008.0703125,0,14.722200393676758,1941.5999755859375,98.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-11,FTSE/JSE All Share,74776.109375,74426.3984375,74776.109375,74157.078125,0,14.63539981842041,1944.300048828125,94.29000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-12,FTSE/JSE All Share,74426.3984375,73801.8828125,74468.046875,73405.09375,0,14.551859855651855,1972.0999755859375,100.5999984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-13,FTSE/JSE All Share,73801.8828125,73128.6484375,74003.796875,72924.7109375,0,14.514389991760254,1981.0,104.25,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-14,FTSE/JSE All Share,73128.6484375,73382.828125,73753.3828125,73128.6484375,0,14.531299591064453,1970.9000244140625,106.94999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-19,FTSE/JSE All Share,73382.828125,73830.2734375,74108.9375,73382.828125,0,14.654000282287598,1955.699951171875,102.55999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-20,FTSE/JSE All Share,73830.2734375,73783.4296875,74205.4765625,73480.828125,0,14.960200309753418,1952.300048828125,102.75,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-21,FTSE/JSE All Share,73783.4296875,73350.9375,73899.859375,73181.640625,0,15.0246000289917,1944.9000244140625,103.79000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-22,FTSE/JSE All Share,73350.9375,72264.8984375,73350.9375,72238.9921875,0,15.35912036895752,1931.0,102.06999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-25,FTSE/JSE All Share,72264.8984375,69750.671875,72264.8984375,69692.6015625,0,15.569540023803711,1893.199951171875,98.54000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-26,FTSE/JSE All Share,69750.671875,70264.109375,70995.171875,69750.671875,0,15.673100471496582,1901.4000244140625,101.69999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-28,FTSE/JSE All Share,70264.109375,71534.5703125,71613.578125,70264.109375,0,15.863659858703613,1888.699951171875,105.36000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-04-29,FTSE/JSE All Share,71534.5703125,72438.25,73130.40625,71534.5703125,0,15.982500076293945,1909.300048828125,104.69000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-03,FTSE/JSE All Share,72438.25,71338.9921875,72438.25,71296.640625,0,16.10759925842285,1868.800048828125,102.41000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-04,FTSE/JSE All Share,71338.9921875,70357.578125,71338.9921875,70110.2890625,0,15.733240127563477,1867.0,107.80999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-05,FTSE/JSE All Share,70357.578125,69682.6484375,71082.5078125,69682.6484375,0,15.468799591064453,1874.0,108.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-06,FTSE/JSE All Share,69682.6484375,67978.140625,69682.6484375,67256.71875,0,15.979599952697754,1881.199951171875,109.7699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-09,FTSE/JSE All Share,67978.140625,66769.1171875,67978.140625,66481.3828125,0,16.061500549316406,1857.0999755859375,103.08999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-10,FTSE/JSE All Share,66769.1171875,66966.7265625,67741.5703125,66769.1171875,0,16.222200393676758,1839.9000244140625,99.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-11,FTSE/JSE All Share,66966.7265625,68416.40625,68489.5078125,66820.5625,0,16.11886978149414,1852.5999755859375,105.70999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-12,FTSE/JSE All Share,68416.40625,67251.890625,68416.40625,65954.359375,0,16.078399658203125,1823.800048828125,106.12999725341797,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-13,FTSE/JSE All Share,67251.890625,68650.65625,68650.65625,67250.1328125,0,16.05620002746582,1807.4000244140625,110.48999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-16,FTSE/JSE All Share,68650.65625,69211.7578125,69269.3828125,68407.4375,0,16.149919509887695,1813.5,114.19999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-17,FTSE/JSE All Share,69211.7578125,69696.390625,70384.40625,69211.7578125,0,16.12211036682129,1818.199951171875,112.4000015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-18,FTSE/JSE All Share,69696.390625,69083.4375,70017.421875,68977.6484375,0,15.90233039855957,1815.9000244140625,109.58999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-19,FTSE/JSE All Share,69083.4375,68245.84375,69083.4375,67512.3515625,0,16.0674991607666,1841.199951171875,112.20999908447266,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-20,FTSE/JSE All Share,68245.84375,67575.28125,69217.6484375,67575.28125,0,15.832099914550781,1841.800048828125,113.2300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-23,FTSE/JSE All Share,67575.28125,68367.3671875,68798.0703125,67575.28125,0,15.834059715270996,1847.800048828125,110.29000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-24,FTSE/JSE All Share,68367.3671875,67690.71875,68367.3671875,67491.28125,0,15.776300430297852,1865.0999755859375,109.7699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-25,FTSE/JSE All Share,67690.71875,67585.25,68227.7421875,66820.0390625,0,15.622050285339355,1846.199951171875,110.33000183105469,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-26,FTSE/JSE All Share,67585.25,69483.7578125,69573.3125,67585.25,0,15.71660041809082,1847.4000244140625,114.08999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-27,FTSE/JSE All Share,69483.7578125,70485.4609375,70607.7109375,69423.3671875,0,15.674969673156738,1851.300048828125,115.06999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-30,FTSE/JSE All Share,70485.4609375,71958.1484375,72063.859375,70485.4609375,0,15.5649995803833,,,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-05-31,FTSE/JSE All Share,71958.1484375,72094.8671875,72289.8828125,71620.2734375,0,15.476799964904785,1842.699951171875,114.66999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-01,FTSE/JSE All Share,72094.8671875,70849.3828125,72094.8671875,70567.0390625,0,15.59550952911377,1843.300048828125,115.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-02,FTSE/JSE All Share,70849.3828125,71035.0,71334.6328125,70849.3828125,0,15.593299865722656,1866.5,116.87000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-03,FTSE/JSE All Share,71035.0,70920.453125,71752.671875,70920.453125,0,15.448399543762207,1845.4000244140625,118.87000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-06,FTSE/JSE All Share,70920.453125,71120.09375,71460.8203125,70830.6171875,0,15.536100387573242,1839.199951171875,118.5,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-07,FTSE/JSE All Share,71120.09375,70318.2265625,71120.09375,69780.65625,0,15.421699523925781,1847.5,119.41000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-08,FTSE/JSE All Share,70318.2265625,69950.2109375,70706.46875,69879.578125,0,15.364279747009277,1851.9000244140625,122.11000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-09,FTSE/JSE All Share,69950.2109375,68910.796875,70460.7421875,68910.796875,0,15.277600288391113,1848.800048828125,121.51000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-10,FTSE/JSE All Share,68910.796875,67803.5078125,68910.796875,67703.1328125,0,15.474499702453613,1871.5,120.66999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-13,FTSE/JSE All Share,67803.5078125,66381.03125,67803.5078125,65961.65625,0,15.858280181884766,1828.0,120.93000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-14,FTSE/JSE All Share,66381.03125,65683.5234375,66909.859375,65559.3671875,0,16.112899780273438,1809.5,118.93000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-15,FTSE/JSE All Share,65683.5234375,67502.09375,67544.5078125,65225.94921875,0,16.014999389648438,1815.300048828125,115.30999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-17,FTSE/JSE All Share,67502.09375,65390.87890625,67502.09375,65390.87890625,0,15.996199607849121,1835.5999755859375,109.55999755859375,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-20,FTSE/JSE All Share,65390.87890625,66350.3125,66692.7265625,65390.87890625,0,15.97665023803711,,,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-21,FTSE/JSE All Share,66350.3125,66747.2265625,67508.53125,66350.3125,0,16.02359962463379,1834.5999755859375,110.6500015258789,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-22,FTSE/JSE All Share,66747.2265625,65712.6796875,66747.2265625,65191.1015625,0,15.914560317993164,1834.300048828125,106.19000244140625,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-23,FTSE/JSE All Share,65712.6796875,65295.421875,65784.96875,64744.53125,0,15.899609565734863,1825.699951171875,104.2699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-24,FTSE/JSE All Share,65295.421875,66348.75,66373.2265625,65207.0,0,15.935409545898438,1826.5,107.62000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-27,FTSE/JSE All Share,66348.75,67826.78125,68360.40625,66348.75,0,15.764900207519531,1820.9000244140625,109.56999969482422,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-28,FTSE/JSE All Share,67826.78125,68058.1171875,68686.6484375,67826.78125,0,15.827300071716309,1817.5,111.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-29,FTSE/JSE All Share,68058.1171875,67747.40625,68058.1171875,67139.9609375,0,16.063400268554688,1813.699951171875,109.77999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-06-30,FTSE/JSE All Share,67747.40625,66223.3125,67747.40625,66223.3125,0,16.20870018005371,1804.0999755859375,105.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-01,FTSE/JSE All Share,66223.3125,65661.7265625,66635.3203125,65452.83984375,0,16.255739212036133,1798.9000244140625,108.43000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-04,FTSE/JSE All Share,65661.7265625,67024.8203125,67417.8203125,65661.7265625,0,16.39579963684082,,,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-05,FTSE/JSE All Share,67024.8203125,65005.80859375,67092.5,64719.98828125,0,16.331499099731445,1761.800048828125,99.5,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-06,FTSE/JSE All Share,65005.80859375,65756.359375,66278.8828125,65005.80859375,0,16.533349990844727,1734.9000244140625,98.52999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-07,FTSE/JSE All Share,65756.359375,67909.2890625,67971.7109375,65756.359375,0,16.764299392700195,1737.9000244140625,102.7300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-08,FTSE/JSE All Share,67909.2890625,68327.3984375,68491.3671875,67089.2578125,0,16.68610954284668,1740.5999755859375,104.79000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-11,FTSE/JSE All Share,68327.3984375,67226.75,68327.3984375,66615.5390625,0,16.812829971313477,1730.0,104.08999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-12,FTSE/JSE All Share,67226.75,67163.7109375,67226.75,66619.8671875,0,17.07349967956543,1723.300048828125,95.83999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-13,FTSE/JSE All Share,67163.7109375,66142.6875,67163.7109375,65345.53125,0,17.017240524291992,1734.199951171875,96.30000305175781,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-14,FTSE/JSE All Share,66142.6875,64712.87890625,66381.171875,64348.2890625,0,16.94529914855957,1704.5,95.77999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-15,FTSE/JSE All Share,64712.87890625,65088.8984375,65306.6015625,64118.05078125,0,17.12179946899414,1702.4000244140625,97.58999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-18,FTSE/JSE All Share,65088.8984375,67016.140625,67177.28125,65088.8984375,0,17.045000076293945,1709.199951171875,102.5999984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-19,FTSE/JSE All Share,67016.140625,67785.0390625,67797.4765625,66418.328125,0,17.090749740600586,1710.0,104.22000122070312,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-20,FTSE/JSE All Share,67785.0390625,67652.4609375,68528.65625,67093.0078125,0,17.072500228881836,1699.5,102.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-21,FTSE/JSE All Share,67652.4609375,67907.2421875,68099.3828125,67053.6484375,0,17.123300552368164,1712.699951171875,96.3499984741211,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-22,FTSE/JSE All Share,67907.2421875,68069.578125,68437.8515625,67907.2421875,0,17.035400390625,1727.0999755859375,94.69999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-25,FTSE/JSE All Share,68069.578125,67749.7890625,68252.6171875,67322.3671875,0,16.78809928894043,1719.0,96.69999694824219,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-26,FTSE/JSE All Share,67749.7890625,68421.796875,68458.25,67749.7890625,0,16.779300689697266,1717.699951171875,94.9800033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-27,FTSE/JSE All Share,68421.796875,68424.96875,68693.25,68217.7734375,0,16.858400344848633,1719.0999755859375,97.26000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-28,FTSE/JSE All Share,68424.96875,68610.75,69464.7265625,68424.96875,0,16.66699981689453,1750.300048828125,96.41999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-07-29,FTSE/JSE All Share,68610.75,68934.0078125,69176.4375,68478.140625,0,16.526199340820312,1762.9000244140625,98.62000274658203,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-01,FTSE/JSE All Share,69016.4609375,68642.59375,69424.796875,68263.3515625,0,16.605039596557617,1769.0,93.88999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-02,FTSE/JSE All Share,68642.59375,68002.2265625,68642.59375,67501.7265625,0,16.476150512695312,1771.0999755859375,94.41999816894531,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-03,FTSE/JSE All Share,68002.2265625,68610.5703125,69107.9921875,68002.2265625,0,16.806049346923828,1758.0,90.66000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-04,FTSE/JSE All Share,68610.5703125,68717.0234375,69461.1015625,68610.5703125,0,16.739700317382812,1788.5,88.54000091552734,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-05,FTSE/JSE All Share,68717.0234375,69519.2734375,69645.7734375,68717.0234375,0,16.575550079345703,1772.9000244140625,89.01000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-08,FTSE/JSE All Share,69519.2734375,70266.1328125,70480.3984375,69308.140625,0,16.772600173950195,1786.800048828125,90.76000213623047,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-10,FTSE/JSE All Share,70266.1328125,69744.8984375,70266.1328125,69279.1875,0,16.566499710083008,1795.5999755859375,91.93000030517578,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-11,FTSE/JSE All Share,69744.8984375,71264.7734375,71399.609375,69744.8984375,0,16.17176055908203,1789.699951171875,94.33999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-12,FTSE/JSE All Share,71264.7734375,70731.3203125,71305.0390625,70731.3203125,0,16.236799240112305,1798.5999755859375,92.08999633789062,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-15,FTSE/JSE All Share,70731.3203125,70740.6328125,71159.2421875,70629.78125,0,16.235200881958008,1781.4000244140625,89.41000366210938,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-16,FTSE/JSE All Share,70740.6328125,71504.6875,71563.0078125,70740.6328125,0,16.421110153198242,1773.199951171875,86.52999877929688,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-17,FTSE/JSE All Share,71504.6875,70967.3515625,71504.6875,70742.3515625,0,16.36520004272461,1760.300048828125,88.11000061035156,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-18,FTSE/JSE All Share,70967.3515625,71011.3828125,71238.6171875,70817.6171875,0,16.645000457763672,1755.300048828125,90.5,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-19,FTSE/JSE All Share,71011.3828125,69719.4296875,71081.59375,69594.84375,0,16.8528995513916,1747.5999755859375,90.7699966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-22,FTSE/JSE All Share,69719.4296875,69195.6015625,69719.4296875,68705.84375,0,17.007410049438477,1734.0,90.2300033569336,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-23,FTSE/JSE All Share,69195.6015625,69772.2734375,70032.640625,69123.1484375,0,16.989110946655273,1746.800048828125,93.73999786376953,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-24,FTSE/JSE All Share,69772.2734375,69808.7109375,70106.3125,69520.4921875,0,16.959840774536133,1747.800048828125,94.88999938964844,2.05813661692193,7.03987272546482,33.268,3.37387624023208
2022-08-25,FTSE/JSE All Share,69808.7109375,70340.703125,70592.796875,69808.7109375,0,16.910200119018555,1757.699951171875,92.5199966430664,2.05813661692193,7.03987272546482,33.268,3.37387624023208
